Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
Switzerland Thurgovia;276472;991;362.8333333333;131.2369185065;0.9448784722;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;28;33;45;52;69;75;80;89;103;110;127;131;141;145;156;169;187;196;201;207;209;223;242;251;261;270;276;280;286;292;305;316;317;319;323;324;337;342;343;344;344.5;345;346;348;350;351;353;355;356;356;356.6666666667;357.3333333333;358;358.4;358.8;359.2;359.6;360;361;361.125;361.25;361.375;361.5;361.625;361.75;361.875;362;362.1666666667;362.3333333333;362.5;362.6666666667;362.8333333333
Switzerland Ticino;353343;2812;2961;837.9959416205;0.8926741031;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;6;13;12;13;22;48;96;130;178;200;263;306;379;497;694;751;768;973;1011;1143;1182;1461;1498;1593;1711;1833;1932;2002;2107;2165;2227;2258;2308;2364;2416;2477;2514;2563;2589;2596;2609;2632;2655;2671;2708;2732;2736;2758;2774;2787;2804;2821;2829;2836;2850;2869;2877;2884;2893;2895;2895;2901;2909;2912;2914;2918;2920;2922;2924;2927.5;2931;2932;2936;2937;2938;2939;2953;2956;2956.5;2956;2957;2959;2960;2961
Switzerland Uri;36433;1077;86;236.0497351302;0.9247311828;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;4;6;8.5;11;15;20;23;27.5;34;36;44;46;49;53;55;55;57;61;62;62.5;63;67;68;69;70;72;73;73.1538461538;73.3076923077;73.4615384615;72.6153846154;72.7692307692;72.9230769231;73.0769230769;72.2307692308;72.3846153846;72.5384615385;72.6923076923;72.8461538462;73;76;78;78.5;79;80;82;83;84;84.3333333333;84.6666666667;85;85.1111111111;85.2222222222;85.3333333333;85.4444444444;85.5555555556;85.6666666667;85.7777777778;85.8888888889;86;86;86;86;86;86;86;86;86;86;86;86;86
Switzerland Valais;343955;5224;1795;521.8705935369;0.9130213632;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;8;15;36;55;73;84;137;188;272;302;385;445;478;568;660;722;797;885;932;964;1051;1117;1188;1239;1286;1314;1326;1389;1423;1455;1479;1504;1528;1539;1552;1576;1591;1606;1626;1633;1638;1655;1658;1664;1680;1687;1692;1694;1707;1718;1730;1737;1742;1745;1747;1753;1755;1758;1760;1763;1764;1765;1769;1769.5;1770;1772;1781;1784;1784.5;1785;1786;1786.5;1787;1787.3333333333;1787.6666666667;1788;1790;1793;1794;1795
Switzerland Vaud;799145;3212;5034;629.9232304525;0.9213030747;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;15;22;97;162;219;308;404;483;701;932;1185;1376;1599;1707;1797;2087;2340;2520;2711;2937;3062;3139;3344;3493;3628;3749;3876;3940;3973;4080;4153;4239;4326;4371;4401;4434;4474;4535;4584;4611;4638;4652;4661;4693;4724;4745;4775;4797;4810;4815;4833;4855;4869;4879;4893;4902;4907;4915;4926;4944;4949;4960;4967;4970.5;4974;4983;4991;4996;5000;5001;5002;5007;5011;5015;5017;5019;5025;5027;5028.5;5030;5032;5034
Switzerland Zug;126837;239;193.2666666667;152.3740443772;0.9336553945;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;10;10.5;11;11.6666666667;12.3333333333;12;15.5;19;28;32;36;47;51;57.3333333333;62.6666666667;69;77;84;91;97;101.5;107;109;120;125;132;139;142;145;149;154;157;160;160.6666666667;161.3333333333;162;163;163.3333333333;163.6666666667;164;166;167;167.5;168;169;170;172;173;175;177;178.3333333333;179.6666666667;181;181.25;181.5;181.75;182;183;183.5;184;184.5;185;185.3333333333;185.6666666667;186;186;188;189;190;190.2857142857;190.5714285714;190.8571428571;191.1428571429;191.4285714286;191.7142857143;192;193;193.0666666667;193.1333333333;193.2;193.2666666667
Switzerland Zurich;1520968;1729;3475;228.4729198773;0.9530992869;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;6;9;12;13;20;25;29;34;43;54;91;127;148;199;228;302;402;532;640;670;877;932;1019;1165;1304;1434;1556;1624;1654;1776;1860;2045;2205;2328;2356;2386;2498;2579;2673;2767;2806;2863;2880;2893;2940;2985;3018;3041;3080;3107;3123;3147;3186;3203;3232;3262;3265;3283;3298;3327;3338;3350;3353;3357;3359;3374;3389;3398;3407;3412;3415;3420;3422;3428;3433;3435;3440;3442;3446;3450;3453;3454;3456;3458;3459;3461;3467;3470;3475
Syria;17500658;183630;116;0.6628322204;0.7073170732;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;6;7;8;10;12;14;15;16;16;17;18;19;20;21;22;23.3333333333;24.6666666667;26;30;32.5;35;35.5;36;37.5;39;39.2;39.4;39.6;39.8;40;40.2;40.4;40.6;40.8;41;41.2;41.4;41.6;41.8;42;43;43;43.2;43.4;43.6;43.8;44;45;46;47;53;53.2;52.4;52.6;52.8;53;64;80;100;115;115.5;116
Taiwan;23816775;35410;434.8571428571;1.8258439392;0.9816188326;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;5;8;8.5;9;10;10.25;9.5;9.75;10;12.5;15;15.5;16;17;17.2857142857;17.5714285714;17.8571428571;18.1428571429;18.4285714286;18.7142857143;19;21;21.5;22;23;25;26;27;29;30;31;32;33;38;39;40;41;42;43;43;43.5;44;44.5;45;46;47;48;51;57;62;72;95;103;130;148;164;190;210;230;247;261;277;292;300;316;323;333;342;349;357;367;370;373;374;376;379;382;387;388;389;390;391;392;414;416;419;420;421;422;423;423.4285714286;422.8571428571;423.2857142857;423.7142857143;424.1428571429;424.5714285714;425;429;431;431.5;432;433;433.0666666667;433.1333333333;433.2;433.2666666667;433.3333333333;433.4;433.4666666667;433.5333333333;433.6;433.6666666667;433.7333333333;433.8;433.8666666667;433.9333333333;434;434.1428571429;434.2857142857;434.4285714286;434.5714285714;434.7142857143;434.8571428571
Tajikistan;9537645;139960;3514;36.8434765605;0.726934216;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.5;40;89;189;252;338;417;478;568;590.5;615;682;754;860;1071;1275;1477;1682;1889;2092;2302;2503;2690;2881;3052;3218;3376;3514
Tanzania;59734218;885800;488;0.8169521864;0.9587426326;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;7;9;11;11.25;11.5;11.75;12;10.5;11;13.5;16;16.5;16;16.5;16;16.5;15;14;14.5;15;18.5;22;27.6666666667;33.3333333333;39;43;72;78;131;142.5;154;238;253;268;275.5;278;314.2;350.4;386.6;422.8;459;462.2222222222;465.4444444444;468.6666666667;471.8888888889;475.1111111111;478.3333333333;481.5555555556;484.7777777778;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488
Thailand;69799978;510890;3007;4.3080242805;0.96224;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;7;8;11;14;15.6666666667;17.3333333333;19;20.5;22;23.5;25;26.75;28.5;30.25;32;32.3333333333;32.6666666667;33;33.2;33.4;33.6;33.8;33;34;34.25;34.5;34.75;35;35.25;35.5;35.75;36;39;39.5;40;41;41.5;42;43.3333333333;44.6666666667;46;47;49;50;51;49;55;66;70;76;107;138;167;200;257;303;391;576;695;800;904;1013;1103;1210;1350;1484;1610;1728;1829;1931;2020;2122;2173;2210;2320;2373;2422;2467;2500;2527;2559;2589;2618;2646;2679;2711;2738;2757;2771;2784;2852;2858.5;2866;2875;2882;2891;2898;2904;2910;2913;2931;2932;2933;2936;2944;2948;2953;2958;2960;2960.5;2961;2968;2969.5;2971;2974;2975;2976;2979;2980.5;2982;2983;2984;2987;2996;3007
Togo;8278724;54390;409;4.9403748694;0.7805343511;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;6;13;14;15;17;20;21;22;23.6666666667;25.3333333333;27;31;33;34;35;36;39;52;59;64;67;70;70.3333333333;70.6666666667;71;73;74;73;74;75;75.6666666667;76.3333333333;77;79;80;80;86;87;87.5;88;98;105;112;112.5;113;114;116;119.5;123;133;141;162;168;186;206;225;250;285;288;317;325;327;341;350;360;368;373;378;382;409
Trinidad and Tobago;1399488;5130;108.9393939394;7.7842320863;0.9311059311;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;23;43;43;43;49;52;57;58;66;70;74;79;82;86;90;95;96;97;99;100;101;102.5;104;105;105.3333333333;105.6666666667;106;106.1666666667;106.3333333333;106.5;106.6666666667;106.8333333333;107;107.1666666667;107.3333333333;107.5;107.6666666667;107.8333333333;108;108.0303030303;108.0606060606;108.0909090909;108.1212121212;108.1515151515;108.1818181818;108.2121212121;108.2424242424;108.2727272727;108.303030303;108.3333333333;108.3636363636;108.3939393939;108.4242424242;108.4545454545;108.4848484848;108.5151515152;108.5454545455;108.5757575758;108.6060606061;108.6363636364;108.6666666667;108.696969697;108.7272727273;108.7575757576;108.7878787879;108.8181818182;108.8484848485;108.8787878788;108.9090909091;108.9393939394
Tunisia;11818619;155360;1019;8.621988745;0.9374425023;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;5.5;10;10;11;12;14;17;25;36;42;53;67;91;149;172;202;250;281;319;360;388;418;458;516;536;558;585;590;605;633;647;669;687;707;740;781;823;829.5;837;841;853.5;866;874;877;894;904;922;930;935;949;953;964;968;972;975;978;979;983;984;984.5;985;985.5;986;986.5;987;989;992;995;996;996;997;999;1000.5;1002;1006.25;1010.5;1014.75;1019
Turkey;84339067;769630;156216;185.2237706163;0.8976744453;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;662;880;1147;1621;2721;4692;6301;8019;9531;12128;14161;16492;19152;22044;25052;28077;31850;35850;39791;44429;49461;54151;58149;62119;66311;71019;75288;78993;82909;87519;92071;95090;98149;101223;104034;106344;108420;110759;113637;116197;118337;120279;121905;123488;125292;127522;129472;131293;132807;134317;135402;137078;138683;140288;141968;143552;144895;146030;147030;147978;148918;149852;151017;152135;153103;154033;155051;156216
Turks and Caicos;38717;950;11;28.4112921972;0.9166666667;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3.5;4;4.5;5;4;4.75;5.5;6.25;7;7.1666666667;7.3333333333;7.5;7.6666666667;7.8333333333;8;9;9.3333333333;9.6666666667;10;10.0909090909;10.1818181818;10.2727272727;10.3636363636;10.4545454545;10.5454545455;10.6363636364;10.7272727273;10.8181818182;10.9090909091;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
US;331002651;9147420;1607933;485.7764719232;0.7946896899;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;5;5.4;5.8;6.2;6.6;7;8;9.5;11;11.125;11.25;11.375;11.5;11.625;11.75;11.875;12;12.5;13;13.25;12.5;12.75;8;7.25;3.5;2.75;1;10;18;29;26;21;16;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;465;1070;1270;5810;10014;14730;20905;29968;37734;47574;63548;79605;97420;114824;134277;157910;180842;209164;238370;269252;295857;323631;352035;381242;413603;445353;473021;500432;524405;549315;575707;604985;635119;666221;691127;715786;740801;766896;793508;828178;859359;886259;907515;930226;955790;983526;1015931;1043785;1068478;1090028;1112430;1135892;1162321;1187951;1212464;1231541;1249662;1270464;1289989;1316158;1340015;1364044;1382376;1403159;1422388;1444692;1468950;1491578;1512544;1532735;1551291;1568919;1586252;1607933
US Alabama;4903185;131171;15555;317.2427717902;0.6808929744;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;22;23;20;36;46;81;93;117;159;217;432;507;605;713;760;871;956;1100;1288;1434;1642;1801;1942;2175;2572;2771;2979;3309;3512;3634;3868;4076;4251;4367;4547;4729;4918;5125;5429;5457;5749;5877;6098;6258;6393;6552;6682;6949;7237;7536;7781;8064;8369;8684;9021;9226;9447;9735;10036;10378;10611;10905;11140;11440;11725;12091;12466;12887;13249;13635;14012;14667;15099;15555
US Alaska;731545;1477953;414;56.5925541149;0.6775777414;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;9;9;16;23;30;35;52;62;77;94;106;110;124;134;148;162;176;182;204;217;226;237;248;263;268;276;284;291;300;305;310;312;320;325;327;329;330;331;335;341;345;349.5;354;355;358;360;361;362;364;367;368;369;371;373;375;377;378;382;386;389;390.5;392;393;394;398;398.5;399;400;401;414
US Arizona;7278717;294207;16636;228.5567635065;0.5321136131;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;3.3333333333;3.6666666667;1;3;2;0;0;0;0;0;0;12;24;52;88;200;284;370;488;639;765;804;1035;1158;1271;1448;1600;1842;2085;2269;2367;2497;2769;2846;3127;3264;3427;3513;3658;3914;4177;4371;4567;4702;4856;5033;5319;5528;5748;5990;6174;6386;6608;7024;7311;7685;7960;8233;8601;8960;9182;9751;10161;10319;10574;10929;11345;11817;12284;12728;13031;13253;13625;13916;14319;14596;14997;15295;15514;15713;16167;16636
US Arkansas;3017804;134771;6367;210.98123006;0.5886649408;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;7;10;15;19.5;23;34;84;104;149;158;202;262;314;358;380;399;443;493;551;606;667;705;790;833;903;958;1074;1126;1179;1231;1360;1428;1510;1559;1631;1666;1705;1842;2144;2191;2378;2653;2741;2853;2923;3016;3097;3158;3223;3274;3333;3358;3394;3461;3501;3581;3634;3774.5;3917;4045;4080;4116;4338;4445;4626;4680;4790;4861;5316;5460;5613;5768;5874;6019;6112;6367
US California;39512223;403466;96816;245.0279752673;0.6951127577;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;38.5;40;45;61;87;93;104;137;149;151;170;202;330;440;721;826;1003;1217;1390;1728;1913;2514;3338;4034;5057;5760;6724;7334;8301;9716;10954;12272;13128;14597;15603;16840;17910;18964;20084;20593;21529;22537;24200;25455;26792;28118;28724;30944;32984;34865;36669;38459;39419;40694;42184;43566;45885;47334;48993;50355;51635;52878;55379;57072;58882;60853;62906;64144;65568;67257;69191;70868;72637;74626;76179;77509;79696;81775;83959;86072;88084;89905;92036;94204;96816
US Colorado;5758736;268431;23194;402.7619949933;0.8138531177;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3.5;3;5;17;26;48;70;87;94.5;109;114;136;180;252;349;451;570;733;893;1180;1484;1787;2323;2488.5;2637;2985;3354;3782;4154;4528;4723;4943;5147;5958;6027.5;6221;7004;6985;7181;7514;7898;8227;8601;8888;9255;9544;9957;10301;11296;12001;12460;12892;13726;13696;14193;14618;15033;15420;15683;16107;16531;17491;17503;18376;18567;18546;18805;19083;19417;19796;20190;20493;20744;21008;21303;21679;21963;22437;22647;22726;23012;23194
US Connecticut;3565287;12542;37413;1049.3685361094;0.8414790491;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;43.5;34;209;341;598;632;843;1148;1439;1969;2457;2689;2853;3878;4240;4589;5575;6358;7238.5;8145;8774;9648;10111;11383;11900;12587;13627;14470;14840.5;15114;17320;17727;19751;20303;21047;21650;22302;22782.5;23271;23642;24481;25479;25686.5;25879;26505;27149;27466;28202;28774;29309;29861;30023;30564;31086;31638;32217;32791;33475;34152;34458;35028;35201;35602;35967;36397;36789;37206;37311;37413
US Delaware;973764;5047;8733;896.8292111846;0.8641401148;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;1;2;6;14;18;24;31;42;54;75;99;107;140;181;199;229;278;322;341;389;532;606;728.5;846;978.5;1115;1226;1367;1432;1500;1624;1870;1923;2164;2262.5;2361;2563;2744;3007;3106;3229;3355;3810;3937;4338;4408;4474;4647;4752;4918;4991;5067;5468;5622;5789;5953;6121;6233;6406;6608;6878;7017;7186;7304;7501;7664;7819;8000;8141;8300;8411;8567;8656;8683;8733
US District of Columbia;705749;158;7990;1132.1305449955;0.8332464282;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5.5;7;9;10;11;8;13;20;27;56;56;76;92;115;156;199;229;257;292;348;428;514;572;671;811;902;992;1099;1313;1384;1507;1613;1697;1770;1868;1992;2126;2245;2426;2542;2669;2834;2929;3076;3224;3388;3518;3564;3658;3756;3965;4290;4422;4633;4778;4922;5054;5242;5481;5675;5845;5949;6045;6139;6283;6411;6580;6657;6802;6964;7078;7313;7418;7483;7606.5;7734;7839;7907;7990
US Florida;21477737;138887;50347;234.4148268507;0.7289377289;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;88.5;176;4;4;1;6;4;16;23;60;78;109;227;262;357;467;612;935;1116;1373;2001;2375;3325;3781;4990;5801;6346;7364;8886;10357;11370;12518;13891;14545;15385;16500;17419;18261;19500;20213;21271;21607;22805;23881;24593;25237;25959;26704;27165;28436;29054;29737;30333;30997;31295;31742;32737;33423;34029;34824;35310;35829;36606;36931;37689;38280;38651;39585;40002;40764;41515.5;42281;43054;43899;44331;44821;45984;46706;47354;48081;48948;49404;49745;50347
US Georgia;10617423;148959;42695;402.1220591852;0.7766539938;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;19;34;35;58;124;236;306;389;543;697;885;1146;1585;1938;2218;2345;3428;4086;4761;5181;5487;5960;6581;8019;9065;9694;10591;11255;11540;12344;13197;13894;14549;16040;16495;17124;17725;18593;19429;20176;20770;21295;21996;22472;23154;24067;24628;25713;26714;26996;27726;28047;29009;29685;30321;30721;31617;32097;32764;33425;33896;34707;35144;35659;36007;36619;37524;38258;39044;39958;40658;41136;41445;42092;42695
US Guam;162742;543;167;102.6164112522;0.912568306;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;9;10;11;23;25;28;33;41;47;50;51;53;64;72;77;79;88;107;108;116;120;123;125;128;128.0909090909;128.1818181818;128.2727272727;128.3636363636;128.4545454545;128.5454545455;128.6363636364;128.7272727273;128.8181818182;128.9090909091;129;130;136;137;138;139;140;140.5;141;142;143;145;144;145;146;146.1666666667;146.3333333333;146.5;146.6666666667;146.8333333333;147;147.5;148;149;151.2;153.4;155.6;157.8;160;160.25;160.5;160.75;161;162.5;164;165;167
US Hawaii;1415872;16635;630;44.4955476201;0.9197080292;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;7;10;13;15;24;34;44;52;72;85;90;100;112;143;166;195;199;249;276;310;342;361;377;398;423;430;452;472;485;488;501;514;525;537;558;563;567;565;575;579;584;586;589;590;592;596;601;602;603;603.5;604;608;609;612;613;614;615;617;618;621;620;621;622;623;623.5;624;626;630;625;626;626.25;626.5;626.75;627
US Idaho;1787065;214045;2646;148.0640043871;0.8116564417;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;21;32;37;37;58;105;165;205;234;283;382;486;628;850;970;1033;1056;1122;1159;1178;1299;1342;1351;1370;1395;1404;1527;1546;1592;1605;1608;1672;1701;1736;1769;1803;1820;1830;1847;1883;1915;1943;1962;1988;2010.5;2032;2050;2081;2101;2126;2151;2166;2181;2212;2242;2269;2307;2337;2355;2372;2393;2423;2451;2512;2543;2567.3333333333;2591.6666666667;2614;2646
US Illinois;12671821;143793;109470;863.885308986;0.8335681162;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0.5;0;0;0;3;3;0;0;0;0;20;60;147;265;375;510;775;966;1155;1403;2010;2430;2814;3876;4263;5126;6032;6623;7770;9098;9966;10913;12081;13513;14734;16092;17306;18919;20042;21122;22378;23378;25118;26601;27739;28846;30221;32134;33823;36417;38428;40497;42424;44501;46563;48990;51997;54376;57322;59606;61583;63707;66266;69045;71295;72885;74123;78098;79615;82751;85099;87127;88801;91073;92505;94797;96950;99649;101932;104400;105915;106999;108033;109470
