Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Australia;25499884;7682300;909;3.5647220983;0.0319126527;0.0320782016;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;5;6;6;7;7;7;7;8;8;13;13;14;16;17;18;20;24;28;30;35;40;45;50;51;54;57;60;61;62;63;65;66;67;69;70;72;73;75;79;80;83;86;89;91;93;94;94;95;96;97;97;97;97;98;98;98;98;98;98;99;99;99;100;100;101;101;102;102;102;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;105;105;105;105;105;105;106;106;106;106;106;107;107;107;108;109;110;111;113;116;118;122;123;126;128;133;139;145;155;161;167;176;189;196;201;208;221;232;247;255;266;278;295;313;331;352;361;375;379;396;421;438;450;463;472;485;502;517;525;549;572;583;600;611;652;657;663;678;737;748;753;762;770;781;788;797;803;810;816;820;824;832;837;844;849;851;854;859;861;869;870;872;875;882;886;888;890;893;894;895;895;897;897;898;898;898;899;899;904;904;904;905;905;905;905;905;906;906;906;906;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909
Austria;9006398;82409;6275;69.6726926791;0.0172247201;0.0178321758;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;4;6;6;8;16;21;28;30;49;58;68;86;108;128;146;158;168;186;204;220;243;273;295;319;337;350;368;384;393;410;431;443;452;470;491;510;522;530;536;542;549;569;580;584;589;596;598;600;606;608;609;614;615;618;620;623;624;626;628;629;630;631;632;633;634;635;639;640;641;643;645;668;668;668;669;669;669;670;671;672;672;672;673;673;673;674;675;677;678;678;681;687;688;689;689;690;692;693;696;698;699;700;702;703;705;705;705;706;706;706;706;707;707;707;707;708;708;709;709;710;711;711;711;711;711;712;712;712;712;712;713;713;715;716;718;718;718;719;719;719;719;720;720;721;722;723;724;724;725;727;728;729;729;729;730;730;730;732;733;733;733;733;733;734;734;734;734;734;735;735;735;736;736;746;747;748;748;750;754;756;757;758;758;761;763;765;766;767;771;777;783;786;787;789;790;796;799;802;803;809;813;818;822;830;838;842;852;854;855;861;872;877;882;889;893;904;914;925;941;954;965;979;992;1005;1027;1056;1082;1109;1130;1159;1192;1227;1268;1340;1377;1411;1454;1499;1564;1608;1661;1746;1829;1887;1945;2054;2116;2224;2328;2388;2459;2577;2667;2773;2886;3018;3105;3184;3325;3446;3538;3651;3757;3840;3897;4002;4056;4163;4289;4415;4473;4530;4648;4764;4982;5127;5209;5351;5435;5540;5654;5745;5783;5843;5881;5931;6059;6149;6222;6261;6275
Azerbaijan;10139177;82658;2703;26.6589684745;0.012316483;0.012589015;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;4;4;4;5;5;5;5;5;7;7;8;8;9;10;11;11;12;13;13;15;15;18;19;19;20;20;20;21;21;21;22;22;23;24;25;25;25;26;26;28;28;28;31;32;32;33;35;35;36;36;39;40;41;43;44;46;49;49;51;52;54;56;58;61;63;68;71;76;78;82;84;88;93;98;102;108;113;115;119;122;126;133;139;143;148;154;161;167;174;180;187;193;198;206;213;220;228;235;241;250;258;265;274;284;292;298;306;313;319;326;334;341;349;354;363;376;385;391;400;408;417;423;430;438;441;448;454;462;468;473;476;479;483;488;490;492;495;497;500;504;506;507;508;509;510;511;512;515;518;519;521;522;524;527;529;531;534;536;538;541;543;545;548;551;552;555;556;557;559;562;564;566;569;571;572;574;575;576;578;580;581;583;585;586;588;590;591;593;594;595;596;598;600;602;603;605;608;609;611;612;616;619;621;623;626;630;635;642;648;656;664;671;679;688;699;708;718;730;740;753;768;780;794;811;824;840;852;867;885;905;927;946;967;985;1005;1030;1053;1079;1107;1131;1160;1194;1224;1256;1291;1323;1361;1392;1433;1470;1510;1551;1593;1632;1675;1713;1755;1793;1840;1883;1922;1966;2007;2050;2088;2133;2175;2210;2253;2294;2340;2380;2416;2454;2499;2538;2575;2609;2641;2670;2703
Bahamas;393244;10010;171;43.4844524011;0.0216812476;0.0218279295;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;4;5;6;7;8;8;8;8;8;8;8;8;9;9;9;9;9;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;17;17;18;19;20;22;23;27;27;29;44;46;48;48;50;50;50;50;50;50;50;50;55;56;58;59;63;64;65;67;68;68;69;70;71;72;73;74;75;77;80;86;89;90;90;91;91;96;97;97;98;99;99;100;102;103;105;106;107;108;109;109;112;114;116;122;123;124;127;130;131;131;132;134;136;137;138;142;144;145;146;149;150;151;151;152;153;154;154;155;155;155;156;156;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;165;165;166;167;168;168;169;169;169;170;170;170;170;170;171;171;171;171
Bahrain;1701575;760;352;20.6867167183;0.0037774725;0.0038372232;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;6;6;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10;10;12;12;12;12;12;12;12;12;13;14;14;14;15;15;15;17;19;19;19;20;21;22;24;26;27;29;31;34;36;37;42;46;47;49;55;57;60;63;65;67;69;71;73;78;83;84;87;92;94;95;96;97;98;100;101;103;104;106;108;109;111;117;121;124;125;126;128;129;130;134;136;137;140;141;143;144;146;147;148;149;150;151;154;156;159;161;162;163;165;166;167;168;170;172;173;175;178;179;181;183;184;185;186;187;188;189;189;190;190;191;193;194;195;196;199;200;202;203;207;208;211;212;213;215;216;217;220;221;223;224;227;231;234;236;239;242;245;246;251;254;255;258;260;261;262;263;264;271;273;275;280;285;287;289;292;293;300;302;305;308;310;311;312;314;316;317;317;318;319;321;322;322;324;327;328;329;329;330;330;331;332;332;333;333;334;337;337;338;338;338;338;339;339;340;341;341;341;341;342;342;342;342;342;342;343;343;343;343;347;347;348;348;348;349;349;349;349;349;350;350;350;350;351;351;351;351;351;352;352;352;352;352;352
Bangladesh;164689383;130170;7599;4.6141407913;0.0147500699;0.0149249334;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;4;5;5;5;5;5;5;5;6;6;6;8;9;12;17;20;21;27;30;34;39;46;50;60;75;84;91;101;110;120;127;131;140;145;152;155;163;168;170;175;177;182;183;186;199;206;214;228;239;250;269;283;298;314;328;349;370;386;408;432;452;480;501;522;544;559;582;610;650;672;709;746;781;811;846;888;930;975;1012;1049;1095;1139;1171;1209;1262;1305;1343;1388;1425;1464;1502;1545;1582;1621;1661;1695;1738;1783;1847;1888;1926;1968;1997;2052;2096;2151;2197;2238;2275;2305;2352;2391;2424;2457;2496;2547;2581;2618;2668;2709;2751;2801;2836;2874;2928;2965;3000;3035;3083;3111;3132;3154;3184;3234;3267;3306;3333;3365;3399;3438;3471;3513;3557;3591;3625;3657;3694;3740;3781;3822;3861;3907;3941;3983;4028;4082;4127;4174;4206;4248;4281;4316;4351;4383;4412;4447;4479;4516;4552;4593;4634;4668;4702;4733;4759;4802;4823;4859;4881;4913;4939;4979;5007;5044;5072;5093;5129;5161;5193;5219;5251;5272;5305;5325;5348;5375;5405;5440;5460;5477;5500;5524;5555;5577;5593;5608;5623;5646;5660;5681;5699;5723;5747;5761;5780;5803;5818;5838;5861;5886;5905;5923;5941;5966;5983;6004;6021;6036;6049;6067;6092;6108;6127;6140;6159;6173;6194;6215;6254;6275;6305;6322;6350;6388;6416;6448;6487;6524;6544;6580;6609;6644;6675;6713;6748;6772;6807;6838;6874;6906;6930;6967;6986;7020;7052;7089;7129;7156;7192;7217;7242;7280;7312;7329;7359;7378;7398;7428;7452;7479;7509;7531;7559;7576;7599
Barbados;287375;430;7;2.4358416703;0.017721519;0.0196629213;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
Belarus;9449323;202910;1442;15.2603525141;0.0072782334;0.0077216769;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;4;5;8;13;13;13;16;19;23;26;29;33;36;40;42;45;47;51;55;58;60;63;67;72;75;79;84;89;93;97;99;103;107;112;116;121;126;131;135;142;146;151;156;160;165;171;175;179;185;190;194;199;204;208;214;219;224;229;235;240;243;248;253;259;263;269;276;282;288;293;298;303;308;312;318;324;331;337;343;346;351;357;362;367;373;377;383;387;392;398;405;412;418;423;429;436;443;449;454;459;464;468;474;480;485;491;495;499;503;507;513;519;524;530;534;538;543;548;553;559;563;567;571;574;577;580;583;585;587;589;592;595;599;603;607;610;613;617;622;627;632;637;642;646;652;657;662;667;671;676;681;686;691;696;701;705;711;716;721;726;732;738;744;750;756;761;767;771;773;776;780;785;791;796;802;807;813;818;822;828;833;839;844;851;857;862;868;874;880;885;891;896;901;906;911;916;921;925;929;933;937;941;945;949;953;957;961;965;969;973;977;980;985;989;992;995;998;1001;1004;1007;1011;1016;1022;1027;1033;1039;1046;1053;1060;1067;1074;1081;1089;1096;1104;1112;1119;1128;1136;1143;1151;1158;1166;1174;1181;1190;1198;1207;1215;1222;1230;1238;1246;1254;1263;1273;1282;1291;1299;1308;1316;1324;1333;1341;1349;1358;1367;1376;1385;1394;1404;1414;1424;1433;1442
Belgium;11589623;30280;19644;169.4964538536;0.030260225;0.0307477026;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;4;4;5;10;14;21;37;67;75;88;122;178;220;289;353;431;513;705;828;1011;1143;1283;1447;1632;2035;2240;2523;3019;3346;3600;3903;4157;4440;4857;5163;5453;5683;5828;5998;6262;6490;6679;6917;7094;7207;7331;7501;7594;7703;7765;7844;7924;8016;8339;8415;8521;8581;8656;8707;8761;8843;8903;8959;9005;9052;9080;9108;9150;9186;9212;9237;9280;9312;9334;9364;9388;9430;9453;9467;9486;9505;9522;9548;9566;9580;9595;9606;9619;9629;9636;9646;9650;9655;9661;9663;9675;9683;9695;9696;9702;9707;9713;9722;9726;9731;9732;9737;9742;9747;9754;9761;9765;9771;9773;9774;9775;9776;9778;9781;9782;9784;9785;9787;9788;9795;9800;9802;9803;9805;9807;9808;9812;9817;9821;9822;9822;9833;9836;9840;9841;9845;9848;9850;9852;9859;9861;9866;9870;9872;9879;9885;9900;9916;9924;9935;9939;9944;9959;9969;9976;9985;9988;9992;9996;9996;9996;9996;9997;9997;9997;9997;9997;9997;9997;9998;9998;9998;9998;9998;9998;9998;9999;9999;9999;9999;9999;9999;9999;9999;10000;10000;10000;10000;10000;10000;10000;10001;10001;10001;10001;10016;10023;10037;10044;10064;10078;10092;10108;10126;10151;10175;10191;10211;10244;10278;10327;10359;10392;10413;10443;10489;10539;10588;10658;10737;10810;10899;11038;11170;11308;11452;11625;11737;11858;12126;12331;12520;12708;12907;13055;13216;13561;13758;13891;14106;14303;14421;14616;14839;15025;15196;15352;15522;15618;15755;15938;16077;16219;16339;16461;16547;16645;16786;16911;17033;17142;17254;17320;17386;17507;17603;17692;17742;17792;17951;18054;18178;18278;18371;18455;18545;18626;18697;18821;18939;19038;19089;19158;19200;19234;19361;19441;19528;19581;19644
Belize;397628;22810;249;62.6213445733;0.0230406218;0.0235773128;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;5;5;6;6;10;10;11;12;12;13;13;13;13;13;13;15;15;15;16;16;18;18;19;19;19;19;19;19;19;20;20;21;21;21;22;22;23;24;24;24;24;27;27;28;28;29;30;34;34;34;35;35;37;37;39;40;41;43;43;44;45;45;46;46;46;48;50;50;51;52;55;58;59;60;60;61;64;66;67;68;70;71;73;75;80;85;88;90;94;96;100;102;107;112;116;120;125;129;131;141;144;147;148;153;159;164;170;172;173;176;179;183;184;185;192;195;197;211;212;213;216;219;221;224;226;227;228;230;231;233;236;241;242;248;249;249
Benin;12123200;112760;44;0.3629404778;0.0135342971;0.0136180749;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;6;6;9;9;9;11;11;11;13;13;13;13;14;14;14;16;19;21;21;21;21;21;21;21;21;21;23;23;26;26;26;26;26;28;31;31;31;31;31;34;34;34;34;35;35;35;36;36;36;36;36;36;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
Bermuda;62278;50;10;16.0570345869;0.0160771704;0.0170648464;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10
Bhutan;771608;38117;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bolivia;11673021;1083300;9186;78.6942814546;0.056684459;0.0593246062;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;7;8;9;10;10;11;14;15;18;19;20;24;27;28;28;29;31;31;32;33;34;37;43;44;46;50;53;55;59;62;66;71;76;82;86;91;102;106;114;118;122;128;142;152;164;165;169;174;189;199;215;230;240;250;261;274;280;293;300;310;313;343;376;400;415;427;454;465;475;487;512;533;559;585;611;632;659;679;697;715;740;773;820;846;876;913;934;970;1014;1071;1123;1201;1271;1320;1378;1434;1476;1530;1577;1638;1702;1754;1807;1866;1898;1942;1984;2049;2106;2151;2218;2273;2328;2407;2473;2535;2583;2647;2720;2808;2894;2977;3064;3153;3228;3320;3385;3465;3524;3587;3640;3712;3761;3827;3884;3939;4003;4058;4123;4172;4233;4305;4366;4442;4509;4578;4664;4726;4791;4846;4938;4966;5027;5101;5203;5288;5343;5398;6226;7054;7097;7146;7193;7250;7297;7344;7394;7447;7478;7511;7550;7586;7617;7654;7693;7731;7765;7800;7828;7858;7900;7931;7965;8001;8045;8073;8101;8129;8156;8192;8228;8262;8292;8308;8326;8351;8377;8407;8439;8463;8481;8502;8526;8558;8584;8608;8627;8645;8658;8672;8694;8705;8715;8725;8731;8741;8751;8758;8768;8781;8790;8795;8802;8808;8818;8825;8835;8841;8849;8859;8866;8875;8889;8900;8904;8907;8916;8928;8933;8939;8943;8949;8952;8957;8963;8972;8982;8987;8992;8995;8997;9002;9004;9008;9013;9014;9018;9024;9026;9029;9031;9033;9035;9036;9043;9052;9065;9076;9083;9093;9098;9106;9135;9149;9165;9175;9186
