Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Australia;25499884;7682300;27259;106.8985254992;0.9569933998;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;6;9;9;12;12;12;13;13;14;15;15;15;15;15;15;15;15;15;14;14;14;13;13;13;13;12;12;12;12;12;12;22;24;27;34;46;49;53;56;69;84;99;120;151;187;236;281;360;434;548;657;763;1041;1514;1642;1999;2314;2759;3089;3583;3924;4300;4497;4799;5051;5264;5483;5618;5727;5823;5937;6033;6136;6223;6232;6265;6326;6349;6369;6428;6474;6515;6527;6548;6555;6565;6580;6596;6616;6623;6646;6654;6668;6679;6700;6723;6747;6775;6793;6812;6816;6837;6846;6867;6877;6886;6916;6932;6941;6951;6965;6969;6978;6992;6996;7011;7017;7023;7036;7046;7061;7080;7088;7098;7117;7125;7136;7143;7148;7155;7161;7163;7170;7181;7185;7190;7215;7230;7242;7265;7286;7304;7305;7355;7368;7386;7415;7451;7488;7494;7578;7655;7724;7809;7888;7950;8142;8321;8460;8629;8758;8923;9235;9408;9642;9819;10084;10311;10621;11037;11240;11594;11848;12196;12647;13047;13329;13672;14108;14622;14972;15230;15937;16528;16901;17499;17897;18292;18995;19427;19800;20213;20582;20880;21188;21578;21786;22159;22435;22676;22906;23116;23326;23558;23670;23854;24058;24153;24283;24423;24534;24651;24744;24860;24930;24999;25099;25217;25299;25363;25429;25470;25519;25606;25663;25695;25737;25779;25817;25857;25892;25925;25971;25992;26004;26017;26047;26075;26083;26102;26118;26142;26145;26156;26174;26192;26205;26216;26230;26243;26268;26276;26300;26320;26338;26357;26378;26403;26430;26450;26464;26471;26483;26492;26498;26536;26551;26569;26588;26606;26618;26632;26646;26658;26672;26677;26687;26693;26702;26714;26722;26736;26744;26750;26757;26761;26763;26767;26768;26774;26803;26841;26850;26869;26877;26884;26898;26913;26926;26935;26945;26957;26965;26978;26984;26993;27003;27014;27030;27040;27047;27056;27063;27078;27084;27091;27102;27116;27121;27128;27139;27151;27163;27184;27217;27259
Austria;9006398;82409;330934;3674.4323313271;0.9084056634;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;8;13;15;18;25;35;49;71;88;110;154;216;253;446;587;774;910;1204;1500;1855;2220;2628;3378;4254;5040;5315;6614;7338;7934;8438;9250;9796;10318;10719;11093;11338;11599;11827;12148;12432;12722;13025;13270;13403;13492;13657;13756;13892;14006;14075;14151;14195;14267;14317;14393;14457;14533;14607;14654;14734;14778;14826;14903;14929;14967;14990;15018;15051;15118;15139;15194;15231;15241;15318;15352;15390;15441;15533;15573;15600;15652;15683;15733;15764;15814;15831;15866;15884;15918;15954;15980;16008;16053;16055;16078;16084;16117;16154;16209;16212;16276;16286;16309;16336;16365;16378;16407;16432;16484;16498;16518;16565;16617;16635;16674;16701;16742;16770;16815;16872;16946;17014;17057;17163;17230;17339;17454;17569;17654;17709;17801;17903;17997;18071;18184;18235;18306;18438;18552;18721;18855;18936;19024;19108;19210;19379;19494;19617;19750;19835;19953;20126;20230;20403;20484;20575;20656;20752;20836;20966;21107;21187;21300;21373;21512;21706;21861;22142;22445;22636;22800;23095;23349;23696;24027;24326;24517;24749;24959;25285;25613;25840;26231;26410;26681;26884;27211;27611;27966;28322;28505;28794;29310;29806;30464;31041;31909;32370;32751;33509;34274;35051;35858;36665;37282;37840;38481;39154;39978;40658;41362;42022;42577;43180;43941;44809;45492;46543;47253;47992;48905;49923;51116;52234;53458;54340;55306;56321;57645;59168;60305;62025;63676;64768;66259;68182;70576;73075;76652;79400;81813;84603;87932;92341;97915;103179;108052;112129;116253;123045;130399;136755;144892;150765;156287;162289;169713;178869;188342;195273;200851;205429;211272;218242;225145;231700;238205;243348;246436;250708;256456;261875;266703;271246;275235;277926;280841;284697;288448;292118;295480;298079;300258;302530;305348;307943;310798;313979;316582;319120;321620;324194;326606;328652;330934
Azerbaijan;10139177;82658;196424;1937.2775522116;0.8950251069;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;2;2;2;2;5;5;8;8;8;10;9;8;12;11;19;24;23;23;39;39;48;58;65;79;85;113;155;171;198;261;285;346;385;428;503;565;622;697;802;906;970;1037;1077;1126;1175;1230;1259;1315;1348;1373;1410;1454;1490;1520;1564;1586;1613;1646;1684;1731;1769;1818;1858;1893;1944;2019;2084;2160;2233;2373;2470;2538;2641;2704;2823;2922;3077;3211;3319;3447;3555;3671;3773;3898;4034;4178;4305;4466;4651;4876;5131;5375;5540;5809;6127;6383;6717;7091;7399;7715;8024;8356;8702;9031;9377;9759;10118;10449;10771;11101;11532;11997;12479;12949;13450;14031;14568;15077;15592;16118;16655;17205;17786;18350;18926;19452;19970;20474;20998;21531;22073;22590;23113;23624;24147;24683;25234;25724;26188;26679;27059;27422;27769;28157;28501;28829;29145;29560;29954;30363;30724;31060;31374;31651;31936;32176;32401;32593;32736;32864;32966;33050;33128;33210;33302;33391;33491;33578;33688;33809;33938;34082;34218;34378;34560;34726;34875;35007;35152;35288;35429;35615;35747;35871;36012;36163;36328;36459;36618;36754;36842;36979;37152;37293;37454;37587;37741;37815;37927;38067;38184;38300;38447;38592;38682;38778;38922;39083;39182;39287;39414;39450;39507;39613;39690;39832;39938;40065;40158;40296;40471;40656;40863;41088;41311;41425;41693;42051;42572;43071;43587;44224;44542;45111;45813;46624;47410;48189;49119;49634;50282;51252;52247;53247;54323;55477;56055;57277;58479;59820;61259;62641;64280;64886;66198;67370;68960;70289;72106;74327;75691;77725;79927;82484;85612;88305;91462;93606;97214;100641;104308;107973;112142;116273;119210;123595;127494;131645;135867;140148;144469;147512;151858;156215;160394;164739;168969;173375;176448;180684;184727;188819;192752;196424
Bahamas;393244;10010;7569;1924.759182594;0.9596804869;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;-1;-1;-2;1;2;2;3;6;6;13;16;15;19;19;20;24;31;30;31;35;35;36;38;38;42;43;44;47;49;54;58;61;62;67;69;69;70;70;70;71;72;74;76;78;81;81;81;82;82;82;83;83;85;85;85;86;86;86;86;87;88;89;89;89;90;90;90;91;91;91;91;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;95;95;95;95;95;95;96;97;100;101;102;105;108;110;115;124;139;160;180;205;260;302;312;327;367;432;469;493;557;582;630;660;695;729;738;803;851;869;901;943;988;1041;1069;1202;1265;1279;1374;1481;1560;1653;1710;1728;1740;1754;1860;1956;1992;2068;2099;2149;2207;2267;2315;2359;2403;2432;2471;2508;2641;2682;2725;2838;2878;2917;2941;2991;3080;3099;3116;3216;3319;3367;3516;3596;3685;3708;3731;3763;3794;4014;4060;4106;4216;4287;4329;4435;4586;4686;4789;4892;4946;5029;5041;5054;5247;5375;5484;5558;5627;5774;5901;5984;6117;6187;6257;6302;6348;6394;6452;6489;6558;6569;6572;6627;6680;6719;6752;6784;6793;6801;6849;6897;6961;7000;7012;7023;7093;7148;7159;7184;7203;7231;7249;7267;7296;7305;7318;7332;7343;7353;7377;7379;7381;7384;7399;7403;7407;7411;7413;7416;7435;7453;7478;7489;7504;7528;7543;7554;7562;7569
Bahrain;1701575;760;89710;5272.174309096;0.9627189217;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;33;33;36;41;47;48;48;51;54;59;84;88;93;107;191;196;201;206;210;217;224;252;274;281;301;330;373;387;414;453;460;470;493;509;560;562;636;665;681;693;749;804;816;879;917;1032;1128;1353;1520;1663;1692;1732;1765;1873;1899;1965;2019;2209;2510;2580;2639;2715;2802;2911;3030;3158;3272;3371;3521;3708;3922;4187;4432;4761;4927;5222;5517;5801;6183;6568;6730;6937;7165;7513;7868;8153;8392;8778;9112;9144;9337;9661;10018;10413;10756;11356;11825;12264;12766;13241;13778;14323;14700;15352;15664;16131;16596;17196;17635;18144;18929;19466;19869;20336;20821;21235;21667;22309;22962;23469;23978;24701;25161;25597;26130;26647;27297;27716;28286;28732;29241;29693;30192;30801;31394;31903;32333;32801;33335;33935;34416;34938;35326;35856;36273;36786;37165;37483;37840;38299;38586;38969;39319;39756;40145;40588;40814;41020;41364;41662;41957;42336;42710;43126;43446;43827;44212;44618;45077;45538;45863;46241;46645;46995;47390;47757;48109;48466;48842;49131;49519;49874;50190;50549;50905;51180;51362;51759;52225;52591;53216;53875;54550;55192;55852;56551;57219;57973;58603;59347;60065;60720;61397;62233;62935;63624;64241;64779;65491;66140;66751;67437;67919;68502;69086;69568;70137;70577;71085;71511;72017;72362;72814;73171;73624;74112;74549;74975;75300;75632;75955;76304;76636;77006;77250;77580;77902;78209;78580;78883;79245;79646;79925;80203;80434;80690;80930;81133;81312;81589;81796;82026;82286;82448;82685;82926;83117;83293;83471;83701;83851;84008;84182;84361;84540;84666;84840;84975;85125;85248;85362;85543;85673;85838;86000;86167;86297;86439;86607;86788;86921;87083;87251;87382;87580;87761;87944;88144;88281;88469;88614;88792;88916;89092;89248;89391;89531;89710
Bangladesh;164689383;130170;491961;298.7205313654;0.9549229013;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-2;1;0;-1;-2;-2;-2;-2;0;3;5;8;11;14;17;18;21;22;19;23;21;18;14;10;5;4;-4;-14;-14;-3;22;54;98;203;293;342;476;651;857;1068;1404;1668;1969;2279;2766;3199;3586;3987;4483;4784;5188;5674;6212;6834;7384;7940;8476;9127;9794;10559;11333;12017;12702;13318;14177;15190;16138;17278;18304;19483;20385;21618;23198;24412;25992;27730;29394;31232;32722;34655;35776;37280;39272;41749;43469;45982;48325;51183;53835;56220;59003;61601;64305;67002;70130;73283;76431;79862;82684;85782;88836;92634;96601;100366;103567;106778;110254;113690;117047;120463;124368;128199;131673;135435;139410;143059;146801;150781;153844;157098;159799;162950;165936;169383;172693;175607;178255;180867;183929;187057;190555;193240;196246;198934;201371;204269;207276;209987;212804;215325;217813;220054;222787;225714;228681;231332;234070;236235;237089;238408;240280;242893;245829;248641;251206;253659;256524;259475;262416;264988;267707;270319;272301;274863;278028;280740;283576;285948;288178;290119;292567;295076;297554;299949;302126;304223;306089;308237;310144;312705;314827;316734;318652;320218;322380;324244;326034;327898;329669;330915;332359;334139;335837;337420;338992;340500;342047;343570;345246;346773;348404;349924;351290;352373;353624;355000;356466;357886;359379;360760;361919;363030;364451;365932;367428;368845;370109;371293;372463;373920;375437;377098;378673;380181;381372;382628;384240;385603;387127;388806;390377;391458;392748;394159;395478;396952;398620;400205;401511;403058;404773;406393;407889;409701;411153;412414;413850;415505;417172;418866;420674;422421;423916;425724;427828;430009;432082;434411;436662;438474;440503;442886;445084;447216;449471;451725;453599;455355;457843;460096;462267;464547;466774;468547;470265;472431;474616;476745;478587;480451;481750;483081;484853;486700;488310;489416;490717;491961
Barbados;287375;430;305;106.1331013484;0.7721518987;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5;6;13;15;15;15;15;20;22;29;29;30;29;41;46;47;51;55;58;60;60;61;62;65;66;67;66;68;68;68;68;69;69;69;69;70;72;73;73;73;74;74;74;75;75;75;75;76;76;76;77;77;78;78;78;79;79;79;81;82;83;84;84;85;85;85;85;86;86;86;86;87;87;87;87;87;88;88;88;88;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;92;93;94;94;95;96;96;97;97;97;97;98;98;98;99;100;100;101;101;102;103;105;107;109;111;113;115;125;125;126;126;129;131;133;135;136;136;137;139;141;143;144;145;146;148;149;150;151;154;156;157;158;159;159;163;166;167;169;170;170;171;171;172;172;173;173;173;174;174;174;176;177;178;179;180;181;182;182;182;183;183;183;184;184;185;185;186;186;188;189;192;193;195;196;197;197;199;201;202;203;208;211;212;213;214;215;216;216;217;219;220;223;226;227;227;228;229;230;231;231;232;232;234;235;235;236;236;239;242;242;243;243;243;244;244;245;246;247;248;252;253;255;256;259;263;266;268;269;271;272;274;277;278;279;280;282;283;284;285;286;288;289;290;294;298;300;305
Belarus;9449323;202910;170137;1800.5205240629;0.8587356467;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;6;6;6;6;6;6;9;9;12;27;27;27;36;35;49;56;65;71;71;68;71;73;74;75;90;107;123;125;127;264;309;395;515;649;806;1008;1426;1918;2159;2506;2844;3202;3644;4115;4686;5200;5708;6161;6616;7169;7906;8652;9464;10332;11154;12066;13035;13876;14761;15668;16540;17318;18175;19076;19983;20911;21858;22774;23702;24665;25611;26553;27506;28452;29415;30332;31265;32178;33118;34044;34981;35929;36868;37777;38668;39565;40466;41355;42248;43091;43937;44792;45650;46531;47408;48284;49102;49908;50704;51449;52147;52864;53590;54293;54977;55634;56252;56921;57518;58082;58594;59051;59502;59933;60259;60636;61011;61322;61644;61944;62213;62506;62775;63055;63301;63496;63711;63892;64080;64237;64398;64576;64726;64895;65070;65223;65390;65528;65642;65774;65944;66108;66263;66417;66545;66662;66774;66923;67066;67205;67339;67457;67553;67633;67754;67876;67982;68101;68208;68301;68353;68445;68541;68641;68741;68840;68908;68987;69110;69254;69410;69580;69757;69929;70006;70248;70433;70608;70779;70937;71087;71201;71374;71531;71712;71887;72079;72246;72417;72606;72789;72977;73162;73355;73538;73724;73930;74148;74386;74610;74817;75036;75236;75483;75771;76072;76398;76713;77045;77354;77720;78103;78500;78927;79345;79763;80153;80564;81037;81522;82050;82577;83037;83559;84152;84761;85415;86083;86713;87301;87917;88647;89382;90166;90974;91816;92696;93593;94523;95502;96466;97443;98413;99347;100269;101246;102221;103205;104194;105183;106158;107188;108238;109327;110486;111727;113034;114290;115533;116834;118209;119657;121237;122792;124267;125731;127219;128774;130387;132070;133745;135374;136937;138617;140310;142075;143963;145833;147620;149261;151104;153034;154992;156958;158910;160754;162655;164483;166307;168215;170137
Belgium;11589623;30280;604116;5212.5595457247;0.9305989658;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-2;-2;-2;-3;-2;3;3;9;29;72;102;125;151;145;136;217;270;336;455;545;538;658;784;1114;1532;1954;2111;2234;2697;3712;4265;5788;7236;7996;8618;9524;10491;11607;12978;14008;14986;16196;17141;18493;19988;21101;22553;23382;23788;26072;27215;28435;29418;30652;32059;32940;33550;34382;35772;36744;37478;37980;38573;39016;39616;40073;40512;40854;41187;41401;41631;42234;42799;43359;43801;44137;44445;44617;44900;45214;45536;45813;46073;46286;46461;46687;46945;47230;47497;47736;47836;47963;48213;48415;48536;48726;48856;48952;49010;49084;49212;49376;49524;49641;49724;49847;49985;50088;50186;50292;50358;50408;50490;50587;50711;50779;50864;50949;51035;51122;51229;51325;51427;51511;51576;51640;51721;51803;51927;52036;52213;52253;52284;52315;52398;52540;52648;52885;52922;52948;53036;53398;53658;53861;54052;54244;54406;54768;54986;55333;55857;56154;56549;56777;57435;58090;58827;59467;59910;60370;60689;61189;62040;62799;63413;64160;64624;65012;65651;66195;67116;67872;68326;68537;68900;69482;70181;70896;71470;71938;72094;72449;73032;73502;73953;74600;75043;75237;75488;75912;76545;77175;77825;78367;78769;79141;79691;80568;81537;82477;83454;84305;84794;85932;87953;89612;90704;92231;93314;95134;96779;98642;100825;102628;103988;105142;106871;108174;110732;113875;117231;119822;121760;123802;127329;133008;138323;146194;151448;154981;162202;170341;180651;190699;201490;210516;218622;228033;241055;257612;274992;292502;307976;320502;333728;354579;378367;398208;414926;426597;432739;437702;453188;464145;472692;478646;485171;487427;491537;499314;504174;508673;514819;519392;521226;523819;528876;533231;536538;539650;541459;542516;544296;547364;549840;553087;556656;558648;559291;561034;563974;566486;568984;571397;573130;573918;575751;578704;581359;582689;584001;588937;589977;592061;595617;598676;601458;604116
Belize;397628;22810;9719;2444.2443691088;0.8993245119;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;2;2;3;5;5;6;7;8;11;12;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;18;18;18;18;18;18;19;20;20;20;20;20;20;21;21;21;21;22;22;22;22;22;26;26;28;28;28;28;28;28;28;35;35;35;35;37;37;38;38;38;38;38;40;41;45;46;46;46;46;46;46;46;45;53;54;63;72;82;109;125;140;147;167;184;199;284;344;375;439;462;501;540;592;633;653;671;697;714;742;800;851;945;974;988;1031;1082;1108;1132;1174;1230;1286;1340;1343;1378;1412;1434;1456;1477;1504;1509;1540;1562;1578;1598;1605;1637;1672;1723;1773;1790;1821;1854;1903;1952;1995;2037;2063;2087;2151;2198;2264;2327;2381;2431;2481;2519;2534;2567;2627;2670;2716;2753;2773;2825;2873;2929;2983;3038;3075;3102;3127;3186;3282;3377;3399;3487;3530;3694;3805;3875;3909;3964;4060;4110;4289;4391;4465;4574;4639;4714;4735;4767;4799;4854;4886;4938;5010;5073;5156;5240;5331;5402;5455;5548;5657;6104;6563;7023;7167;7382;7548;7729;7787;8292;8577;8735;8942;9062;9141;9270;9430;9543;9631;9719
Benin;12123200;112760;3119;25.727530685;0.9593971086;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;4;5;5;5;5;5;5;5;8;12;12;15;15;21;25;25;25;25;34;34;34;34;34;34;34;33;33;33;52;54;55;57;59;60;62;67;72;78;83;88;90;92;94;109;123;137;239;281;316;320;324;330;336;338;339;341;343;344;346;348;350;351;353;354;355;357;359;359;360;362;360;362;364;363;365;367;367;368;370;372;372;374;398;426;464;511;551;576;629;687;744;786;829;881;994;1030;1098;1123;1161;1173;1183;1190;1197;1206;1216;1225;1235;1241;1251;1298;1344;1360;1377;1394;1410;1427;1566;1584;1601;1619;1634;1652;1656;1681;1707;1732;1744;1755;1767;1785;1803;1821;1839;1857;1875;1897;1908;1919;1930;1940;1951;1962;1974;1990;2007;2023;2031;2039;2047;2055;2062;2068;2075;2083;2090;2098;2105;2112;2119;2126;2133;2140;2147;2154;2160;2167;2173;2180;2188;2195;2202;2208;2215;2221;2227;2231;2236;2239;2242;2245;2247;2250;2253;2269;2284;2288;2292;2295;2299;2305;2310;2316;2324;2331;2339;2347;2355;2362;2370;2380;2389;2399;2408;2418;2427;2437;2455;2465;2475;2486;2496;2506;2514;2526;2539;2551;2563;2575;2588;2600;2610;2620;2630;2640;2661;2681;2702;2709;2716;2724;2731;2738;2770;2801;2809;2817;2825;2833;2841;2857;2872;2880;2889;2897;2905;2913;2922;2930;2938;2946;2955;2963;2971;2991;3011;3015;3018;3022;3025;3029;3038;3046;3055;3064;3073;3081;3090;3099;3108;3112;3116;3119
Bermuda;62278;50;506;812.4859500947;0.8135048232;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;6;4;4;4;11;13;13;18;22;27;27;30;30;30;32;34;34;34;43;43;43;52;59;67;75;76;77;78;79;83;88;92;95;99;102;103;102;103;103;105;105;106;106;107;108;109;109;109;110;110;110;112;113;113;114;114;115;116;117;118;118;119;122;124;127;130;131;131;131;132;132;132;132;132;132;132;132;133;133;133;133;133;133;133;134;135;136;136;137;137;137;137;137;137;138;138;138;138;138;138;138;138;138;139;139;139;139;139;140;141;141;141;142;142;142;143;143;144;144;144;144;144;144;145;145;145;145;145;147;147;147;148;148;148;148;148;148;149;149;149;149;150;150;151;152;152;153;155;157;157;158;158;158;158;159;159;159;159;160;160;160;162;163;164;164;165;166;166;167;167;168;168;168;168;168;169;169;169;169;170;170;171;171;172;172;172;172;172;172;172;172;172;172;173;173;173;173;173;173;173;173;175;175;176;176;176;176;177;177;178;178;179;179;180;180;181;182;183;184;185;187;189;190;192;195;197;197;198;198;199;200;203;205;207;209;211;213;213;214;214;215;215;217;218;220;223;225;228;230;232;233;238;242;251;253;258;263;269;279;288;297;321;331;355;382;394;408;421;446;457;475;487;506
