Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Australia;25499884;7682300;316;1.2392213235;0.0110939475;;;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;6;9;9;12;12;12;13;13;14;15;15;11;10;10;9;6;6;3;3;3;2;2;1;0;0;0;0;0;0;0;0;10;12;15;24;37;40;45;48;61;76;92;113;149;185;225;270;347;413;516;626;731;1008;1473;1591;1937;2236;2646;2943;3390;3687;3984;4107;4294;4435;4539;4479;4138;4115;3851;3646;3298;3072;2663;2331;1990;1856;1578;1346;1192;1018;923;826;750;642;554;462;391;399;370;329;312;304;256;231;212;224;230;242;251;241;245;234;249;236;237;253;257;245;232;221;197;187;182;181;175;172;156;159;161;146;149;148;148;153;157;159;152;153;145;145;141;135;135;124;110;128;133;126;141;151;162;159;202;209;225;247;273;306;307;366;429;487;550;610;657;849;982;1109;1263;1365;1498;1779;1952;2111;2216;2417;2567;2809;3167;3181;3359;3486;3673;4008;4246;4221;4397;4606;4955;5052;5095;5488;5670;5839;6093;6249;6302;6551;6588;6677;6748;6681;6462;6410;6545;6060;5839;5755;5392;5240;5043;4544;4346;4135;3904;3727;3518;3340;3077;2964;2706;2512;2383;2188;2046;1934;1813;1729;1605;1467;1406;1320;1261;1202;1116;1060;981;946;920;855;764;725;678;620;591;569;507;456;436;409;389;352;316;300;283;248;236;237;236;231;209;226;226;228;223;241;255;259;261;262;257;255;251;232;262;252;250;251;250;240;229;216;208;208;207;205;202;205;179;172;168;157;145;140;130;118;110;97;97;116;148;148;155;155;148;154;163;169;174;182;190;197;204;181;153;154;146;154;157;150;144;138;144;140;135;138;139;138;135;136;137;133;144;170;203;226;232;244;262;263;272;278;300;301;321;333;332;334;316
Austria;9006398;82409;27093;300.8194841045;0.0743696164;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;9;14;18;21;29;41;55;79;104;131;180;244;299;501;646;846;1000;1311;1617;1972;2333;2735;3478;4343;5101;5342;6607;7153;7616;7928;8600;8848;9065;9116;9136;8967;8469;7823;7356;7354;6335;5898;5535;5157;4423;4046;3625;3347;3071;2890;2698;2498;2234;1983;1758;1516;1342;1280;1233;1131;1066;976;936;887;848;826;777;759;750;703;685;646;608;604;595;606;578;643;645;648;671;669;652;662;653;632;657;596;594;570;546;484;489;464;438;418;401;407;412;399;429;422;414;406;409;393;378;402;430;432;418;428;425;439;412;429;444;443;458;502;545;588;577;670;718;779;842;939;985;1013;1064;1138;1187;1203;1243;1225;1255;1281;1329;1389;1408;1375;1378;1406;1416;1484;1505;1555;1575;1610;1656;1696;1685;1691;1639;1649;1642;1654;1637;1597;1623;1581;1561;1548;1568;1589;1639;1746;1967;2066;2149;2348;2518;2735;2925;3143;3220;3389;3461;3594;3767;3714;3806;3796;3904;3813;3885;3941;3967;4025;4018;4066;4375;4550;4886;5237;5711;5993;6103;6663;7104;7481;7932;8387;8824;9097;9222;9401;9569;9673;9518;9717;9891;9736;9740;9833;9713;9958;10051;10238;10516;10864;11241;11688;12209;12443;12866;13285;13859;14538;15013;15702;16660;17031;17632;18561;19787;21227;23606;25492;26969;28776;30824;33725;38189;41791;45075;48089;50747;55690;60671;64564;69191;72342;75479;78764;82884;87693;91652;93366;94075;94597;96399;96589;96168;96372;94742;94035;91587;89844;88132;84396;79764;77370;75752;73843;70892;67773;64747;61894;58727;56242;55360;53360;50490;47650;45589;44161;42755;42595;42190;40882;39398;37668;36520;35424;34680;34156;33355;33516;32474;30662;29429;28433;27673;27559;27987;27998;27093
Azerbaijan;10139177;82658;20335;200.5586843982;0.0926584101;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;6;6;9;9;9;11;11;11;15;15;20;25;25;25;38;38;44;56;63;76;82;111;150;167;186;245;270;331;356;399;468;519;569;630;729;804;826;876;889;875;899;894;883;897;852;814;795;763;696;622;601;559;547;530;520;513;521;514;521;534;548;580;609;656;687;805;874;911;976;992;1075;1126;1244;1342;1403;1458;1504;1545;1576;1560;1603;1682;1710;1810;1880;2009;2108;2220;2275;2417;2629;2773;3005;3257;3431;3605;3788;3962;4123;4229;4324;4463;4662;4727;4731;4807;4907;4999;5176;5331;5524;5775;5970;6151;6320;6467;6644;6862;7121;7355;7500;7563;7595;7630;7659;7611;7612;7621;7631;7617;7602;7589;7560;7481;7369;7332;7197;7053;6868;6717;6516;6322;6112;6009;5876;5745;5549;5395;5242;5024;4922;4794;4668;4470;4267;4064;3848;3518;3201;2873;2603;2355;2140;1950;1776;1659;1564;1517;1512;1545;1624;1706;1779;1828;1883;1929;1968;2067;2090;2092;2104;2112;2140;2110;2087;2055;1992;1998;2025;2030;2051;1998;2018;1968;1939;1926;1878;1863;1850;1859;1862;1821;1792;1812;1750;1723;1696;1658;1602;1571;1532;1559;1519;1503;1508;1553;1589;1618;1732;1857;1959;2043;2262;2521;2971;3336;3756;4273;4507;4948;5480;6114;6702;7261;7977;8382;8768;9387;9872;10385;10952;11480;11745;12403;12916;13455;14117;14735;15452;15560;16243;16457;17064;17406;18160;19244;20043;20876;21888;23121;24825;26150;27683;29235;31535;33802;35885;38233;40596;42507;44093;46444;48147;49739;50837;52425;53585;54484;55225;56159;56673;57342;57398;57679;57810;57657;57792;57727;57422;56804;55409;53828;51725;49656;47287;44609;41769;38837;36497;33325;30300;27240;23619;20335
Bahamas;393244;10010;147;37.3813713623;0.0186382655;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;4;4;4;5;5;9;10;10;11;13;13;20;21;21;24;24;25;28;35;32;32;36;35;33;35;28;29;30;27;30;31;32;29;31;31;32;34;33;32;32;28;28;28;27;27;24;23;20;19;15;13;13;13;13;15;14;13;12;10;8;5;6;7;7;7;7;7;7;5;6;6;5;5;6;6;5;4;3;3;3;2;2;3;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;3;6;7;8;11;14;19;23;32;47;68;88;113;167;208;215;230;269;331;365;384;445;461;495;505;521;532;487;514;552;556;563;542;552;581;545;653;667;650;709;780;849;873;887;886;853;824;887;931;938;883;852;888;852;806;776;728;711;722;748;772;798;748;757;793;801;791;756;750;791;765;738;809;872;882;897;931;976;886;870;863;871;1036;995;1024;1118;1094;1034;1092;1095;1117;1130;1209;1240;1292;1274;1068;1213;1297;1296;1294;1321;1364;1338;1319;1348;1316;1332;1293;1325;1358;1222;1127;1086;1022;962;867;792;747;647;608;546;508;510;511;517;519;461;461;521;522;480;466;452;448;457;467;448;409;358;333;332;331;285;231;223;201;198;175;162;148;122;116;122;127;141;142;133;155;168;176;168;170;171;186;190;203;196;188;175;175;166;148;143;146;154;147
Bahrain;1701575;760;3122;183.477072712;0.0335036058;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;33;33;36;41;47;49;49;52;55;60;85;90;94;87;162;167;169;169;167;172;179;204;223;225;220;244;282;282;224;258;261;266;285;294;339;313;365;387;383;366;379;419;404;429;459;564;637;846;961;1102;1057;1068;1085;1181;1151;1162;1204;1330;1593;1548;1511;1362;1283;1250;1340;1430;1511;1502;1626;1747;1907;1982;1926;2186;2294;2513;2720;2895;3158;3413;3463;3573;3651;3812;3954;3975;3970;4028;4197;3935;3835;3876;3854;3866;4046;4442;4687;4779;4927;5122;5421;5581;5625;6246;6365;6508;6615;6820;6920;6829;7142;7242;7146;7134;7081;6948;7001;6990;7331;7370;7414;7536;7554;7478;7226;7205;7453;7407;7494;7526;7603;7414;7259;7361;7447;7234;7203;7236;7237;7320;7146;7247;7063;7147;7055;7115;6995;6706;6468;6419;6277;6190;6006;5843;5751;5671;5509;5186;5114;4899;4816;4877;4893;4849;4882;4880;4915;4883;4953;4971;5070;5240;5299;5350;5449;5436;5414;5354;5409;5319;5322;5272;5129;5030;5061;4961;4739;4787;4859;4857;5130;5434;5733;6085;6357;6702;7057;7451;7726;8195;8733;8993;9203;9677;9756;9784;9728;9624;9676;9624;9564;9494;9351;9189;9054;8883;8779;8380;8185;7924;7811;7623;7364;7074;6918;6721;6670;6512;6253;6100;5850;5757;5580;5522;5261;5240;5108;5057;4975;4789;4714;4688;4641;4585;4493;4401;4308;4141;4074;4021;3909;3830;3717;3575;3449;3289;3201;3099;3046;3020;2930;2883;2878;2780;2749;2645;2558;2531;2444;2327;2249;2254;2205;2143;2155;2166;2122;2084;2074;2129;2088;2115;2133;2141;2225;2225;2278;2310;2285;2305;2320;2356;2312;2307;2330;2311;2283;2330;2352;2339;2340;2322;2438;2484;2553;2590;2667;2725;2825;2932;3030;3122
Bangladesh;164689383;130170;15624;9.4869503519;0.0303270288;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;5;8;10;14;17;20;25;24;30;36;36;41;45;45;43;41;41;40;39;41;45;61;90;125;179;286;376;434;573;754;961;1177;1516;1777;2074;2368;2825;3218;3554;3856;4265;4516;4795;5110;5450;5872;6095;6400;6646;6999;7195;7547;7947;8239;8445;8772;9241;9778;10198;10719;11196;11827;12205;12813;13727;14192;15019;16086;17071;18308;18953;19894;20091;20470;21458;22779;23613;24885;25664;27324;28402;29052;30186;30948;32159;32919;34924;36573;37731;38679;39771;40367;41085;42036;43349;44729;45144;45749;46537;47282;47523;47795;48554;48951;49599;50267;51182;51002;50769;50985;50856;50904;50111;49832;49447;49474;48888;47969;47151;46008;45093;44574;44332;43046;42966;42387;42108;41835;41865;41120;40616;40215;40049;39658;39331;39128;38604;38566;38304;37794;36221;34649;33510;33420;33541;33844;33935;34147;34282;34318;34304;34226;34220;34665;35803;37042;38324;38417;38308;37858;37512;36998;36576;36125;35649;35468;34913;34400;34273;33852;32602;32437;31727;31255;30940;30559;30276;29623;28931;28387;27968;27119;26698;26336;26110;25143;24578;24190;23807;23761;23262;22927;22766;22414;22005;21829;21628;21223;20987;20808;20723;20578;20193;19772;19511;19453;19307;19208;19103;19200;19118;19183;19232;19480;19572;19703;19730;19879;20074;19955;19980;20235;20543;20434;20549;20513;20311;20120;20201;20278;20389;20683;20782;21061;21033;21179;21062;21257;21423;21670;22034;22274;22438;22601;22812;23081;23484;24037;24631;25153;25959;26517;27103;27839;28370;28793;29240;29746;30123;30074;30460;30541;30628;30580;30557;30508;30204;29983;29955;29958;29527;29138;28559;28126;27400;26984;26418;25236;24302;23771;23168;22440;21556;20764;20137;19416;18921;18615;17748;17052;16655;16535;16207;15624
Barbados;287375;430;83;28.882122662;0.2101265823;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5;6;14;17;18;18;18;24;26;33;33;32;32;41;46;46;42;43;45;47;48;43;42;38;39;39;39;29;24;23;19;16;13;11;10;10;11;9;8;7;8;6;6;7;7;6;6;7;7;6;5;4;5;5;4;5;5;4;6;7;8;8;8;9;8;8;7;8;8;7;7;8;6;5;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;3;4;3;4;5;5;6;6;6;6;7;7;7;7;7;6;7;6;6;7;8;10;12;14;15;17;27;26;26;26;28;30;31;32;31;29;28;28;28;28;19;20;20;22;20;19;18;19;20;21;21;20;18;20;22;22;23;22;21;21;20;18;16;16;15;14;15;11;8;9;8;8;9;9;10;10;10;9;10;10;9;10;10;9;8;8;7;8;8;10;11;13;13;14;14;15;17;17;18;22;25;24;24;22;22;21;20;20;22;21;22;24;24;19;17;17;17;17;16;16;16;17;16;15;13;10;12;15;14;14;13;12;13;12;13;12;12;13;16;17;16;14;17;20;23;25;25;27;27;28;30;30;27;27;27;27;25;22;20;20;20;19;22;24;23;27;30;34;38;39;54;55;59;61;69;74;71;78;88;83
Belarus;9449323;202910;26546;280.9301788075;0.1339861199;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;6;6;6;6;6;6;9;9;12;26;26;26;35;35;45;54;63;70;73;75;75;77;78;67;86;106;116;122;112;244;282;364;483;619;777;980;1396;1887;2113;2445;2767;3123;3565;3900;4428;4857;5245;5564;5862;6215;6536;6792;7364;7885;8370;8927;9453;9823;10138;10531;10898;11225;11627;11974;12146;12328;12462;12510;12617;12665;12644;12745;12813;12853;12945;13083;13158;13171;13203;13202;13192;13225;13238;13186;13131;13086;13034;12977;12906;12831;12747;12690;12610;12565;12507;12432;12309;12206;12110;11958;11756;11583;11417;11277;11114;10916;10676;10465;10185;9875;9570;9222;8879;8566;8193;7854;7502;7110;6749;6392;6041;5664;5334;5049;4781;4516;4279;4029;3891;3672;3457;3324;3151;3019;2925;2785;2683;2541;2409;2345;2297;2277;2242;2235;2200;2137;2097;2075;2042;2026;1993;1972;1953;1902;1855;1815;1768;1736;1718;1696;1639;1584;1538;1500;1466;1449;1423;1423;1425;1447;1497;1547;1618;1698;1722;1872;1962;2038;2111;2171;2254;2289;2340;2352;2374;2378;2391;2386;2481;2428;2426;2438;2452;2486;2517;2590;2622;2685;2745;2798;2815;2867;2896;2955;3060;3173;3314;3436;3586;3708;3868;4032;4191;4391;4600;4798;4986;5148;5331;5514;5714;5925;6052;6264;6490;6715;6971;7211;7424;7594;7819;8137;8398;8696;8975;9289;9709;10085;10424;10795;11107;11419;11761;12110;12420;12671;12915;13119;13305;13456;13555;13691;13812;13926;14123;14388;14726;15048;15370;15695;16095;16561;17152;17720;18220;18653;19092;19557;20011;20454;20823;21199;21520;21900;22219;22536;22844;23158;23471;23649;24004;24380;24726;25010;25287;25501;25840;25989;26122;26265;26300;26366;26463;26672;26743;26721;26647;26588;26452;26440;26345;26464;26553;26575;26546
Belgium;11589623;30280;25409;219.2392280577;0.0391408092;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;7;12;22;49;108;168;199;238;266;313;436;558;688;884;1050;1230;1463;1745;2148;2646;3201;3504;4002;4623;5798;6725;8445;9950;10841;11532;12478;13553;14513;15616;16290;17071;17925;18466;18748;19383;18884;18811;18690;18344;19609;19461;19368;18752;18805;19169;18762;18486;17814;17626;17307;16487;16098;16215;14286;13710;12894;12334;11410;10284;9553;8892;8623;7718;7271;6947;6762;6445;6122;5769;5612;5472;5374;5292;5282;5202;4815;4500;4214;4011;3893;3676;3611;3561;3417;3197;3101;2958;2824;2702;2532;2396;2262;2134;2006;1982;1977;1862;1758;1732;1648;1583;1540;1559;1581;1569;1478;1411;1375;1373;1329;1296;1287;1291;1266;1261;1272;1265;1250;1251;1288;1379;1335;1281;1225;1203;1251;1260;1412;1383;1354;1363;1640;1772;1868;1884;2036;2167;2504;2637;2842;3258;3319;3684;3881;4463;4768;5252;5696;5949;6220;6390;6531;7169;7585;7674;8126;8192;8346;8312;8185;8362;8467;8474;8220;8249;8321;8162;8110;8067;7784;7472;7439;7383;7309;6839;6730;6719;6702;6590;6432;6366;6280;6357;6431;6677;6694;6661;7068;7585;7879;8413;9070;9308;10037;11432;12475;12923;13928;14623;16085;17196;18200;19439;20325;20724;21047;22320;22504;23083;24585;26875;27940;28811;29065;30981;34828;38005;44128;48079;50527;56125;63059;70900;77917;85492;92018;98277;105868;115518;126536;138719;148478;158773;167838;174049;186826;200299;210163;216114;218765;216875;212382;214827;209209;200344;188759;179758;169464;160186;147054;128135;112698;102051;94921;90516;88064;77574;70923;65636;62736;57990;56720;54328;49576;47139;45817;43168;40660;39474;38607;36465;34593;33759;33038;32977;32713;32769;32676;32865;30949;28711;31538;31866;32210;32806;33347;33600;33818;34174;34296;34537;34678;34507;35468;34871;30740;30523;29989;29184;28292;27250;25409
Belize;397628;22810;839;211.0012373374;0.0776348663;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;3;3;3;3;4;4;5;6;6;6;7;8;11;12;15;15;15;15;14;14;13;11;11;10;9;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;3;4;4;4;3;3;3;4;3;3;3;4;4;4;3;2;6;6;8;8;8;7;7;7;7;13;13;13;13;15;11;12;10;10;10;10;12;13;17;11;11;11;11;9;9;8;8;16;17;27;34;43;67;82;98;105;129;146;162;248;308;332;395;408;438;467;491;518;522;533;536;536;550;522;514;576;541;532;536;548;522;504;526;565;594;631;605;582;565;494;487;494;478;435;440;438;412;376;328;310;341;357;373;367;378;390;414;456;469;490;500;504;561;572;604;616;619;654;673;678;643;627;646;648;669;682;637;643;627;622;623;627;614;604;615;642;680;734;712;764;791;904;968;982;966;970;1031;1057;1214;1259;1234;1253;1296;1284;1259;1130;1053;1041;1040;1034;1007;1019;921;903;919;872;864;882;971;1395;1817;2218;2327;2491;2586;2704;2678;3096;3290;3378;3526;3552;3523;3196;2897;2555;2497;2367;2288;2192;2244;1851;1685;1549;1364;1266;1214;1157;1052;985;912;839
Benin;12123200;112760;88;0.7258809555;0.0270685943;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;5;6;6;6;6;6;6;5;8;11;11;14;14;20;21;20;20;20;29;29;29;29;26;22;22;19;19;13;28;30;31;33;26;27;29;34;39;45;50;55;57;59;42;55;68;81;181;222;255;254;253;253;254;251;250;250;250;236;224;211;111;70;37;35;32;28;24;23;24;24;23;24;24;23;23;24;24;23;24;24;23;24;46;74;114;161;199;223;274;330;385;426;467;517;631;665;712;707;704;667;637;621;578;529;482;449;416;373;268;279;254;246;225;230;237;245;374;383;390;399;406;415;409;387;367;375;370;364;359;360;239;240;241;241;242;246;253;239;224;209;208;208;209;207;206;203;193;183;173;159;155;150;146;144;140;137;131;122;112;103;102;101;100;99;98;99;98;97;98;97;97;96;96;95;94;91;89;86;83;79;75;71;66;75;83;81;78;75;73;75;75;77;82;86;92;97;102;93;86;92;97;104;109;113;117;121;131;134;136;139;141;144;146;148;152;154;157;159;163;165;157;157;157;156;167;177;188;183;177;173;168;163;182;201;199;197;195;193;180;176;171;172;174;174;175;176;153;130;130;130;131;131;131;135;139;135;129;125;120;116;116;116;117;118;118;118;119;108;97;97;98;97;98;107;110;115;113;110;108;106;104;101;99;95;91;88
Bermuda;62278;50;106;170.2045666206;0.1704180064;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;6;6;6;7;15;17;17;22;27;32;32;33;33;33;31;33;33;32;33;31;31;35;38;41;49;47;48;50;49;51;56;60;54;58;61;53;45;38;30;32;31;30;29;26;22;19;16;12;10;9;9;10;11;8;9;8;9;9;9;9;9;10;12;14;17;18;18;18;17;18;17;16;15;14;14;13;10;9;6;3;2;2;2;1;2;3;4;4;5;5;5;4;4;4;5;5;5;5;4;3;2;2;1;2;2;2;2;2;2;3;3;3;4;4;4;5;5;5;5;5;5;5;4;4;4;4;3;3;5;4;4;4;4;4;4;4;4;4;4;4;4;5;3;4;5;4;5;7;9;9;10;9;9;9;10;9;9;8;8;8;7;7;6;7;6;7;8;8;8;8;9;9;8;8;8;7;6;5;5;5;4;5;4;5;4;4;4;4;4;3;3;3;3;3;3;2;2;1;1;1;1;3;3;4;4;4;4;4;4;5;5;6;6;7;7;6;7;7;8;9;11;12;13;14;17;18;18;18;18;18;18;20;21;22;22;22;23;21;19;17;18;17;19;19;20;20;20;21;21;21;20;25;28;37;38;43;46;51;59;65;72;93;101;123;149;157;167;171;194;200;213;219;228;230;234;223;217;196;170;177;168;159;139;133;119;116;106
Bhutan;771608;38117;265;34.3438637235;0.3732394366;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;3;3;3;4;3;3;3;3;3;3;3;2;2;1;1;1;1;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;0;0;2;4;8;13;14;14;14;14;14;14;14;14;17;17;18;16;13;11;10;12;22;22;26;26;26;27;24;35;33;34;33;31;33;33;24;24;20;21;21;20;21;10;10;9;10;11;10;9;9;10;10;9;10;10;9;11;10;11;10;8;8;7;8;8;8;9;8;9;10;9;10;11;12;12;12;12;11;14;15;14;15;15;14;14;13;13;14;15;15;15;15;13;13;21;27;31;34;35;38;42;43;45;45;46;46;44;60;58;56;62;74;86;84;80;77;75;74;75;75;77;61;57;54;46;34;21;21;19;21;22;24;29;30;29;28;27;25;26;27;28;34;35;34;33;31;32;37;37;38;41;42;39;37;36;31;32;34;36;39;34;29;31;31;28;31;32;32;33;33;32;30;28;26;24;27;26;27;26;23;21;19;20;20;21;21;22;24;26;22;21;20;20;20;20;20;20;22;21;21;20;23;21;27;33;36;37;39;45;47;48;46;46;46;45;41;41;35;29;25;25;24;19;19;16;47;66;85;114;140;160;185;191;197;215;228;246;265
